timestamp,open,high,low,close,volume
5/9/2014,99.07,99.99,98.87,99.76,2340500
5/8/2014,98.8,99.45,98.65,98.99,2246500
5/7/2014,97.81,98.88,97.6,98.83,1922900
5/6/2014,97.7,97.93,97.34,97.38,1876200
5/5/2014,98.27,98.29,97.6,97.95,2390200
5/2/2014,98.08,99.18,98.02,98.56,2280300
5/1/2014,98.5,98.599,97.85,98.11,2383600
4/30/2014,98.17,98.8,97.92,98.5,2546500
4/29/2014,98.32,98.71,97.94,98.01,2803100
4/28/2014,97.8,98.475,97.44,98.26,3387400
4/25/2014,98.34,98.74,97.2,97.4,2708900
4/24/2014,99.1,99.79,98.5,98.64,3568400
4/23/2014,98.99,99.85,98.78,99.24,3132800
4/22/2014,99.15,99.39,98.8,99,2156400
4/21/2014,98.24,98.98,97.92,98.9,2660400
4/17/2014,97.05,98.12,96.8,98,3261200
4/16/2014,96.4,97.37,95.9,97.35,3636500
4/15/2014,96.4,96.58,95.45,95.78,6511200
4/14/2014,96.85,97.09,95.74,96.09,3179700
4/11/2014,96.42,96.9,96.19,96.27,2899400
4/10/2014,97.95,98.13,96.43,96.63,3962800
4/9/2014,97.51,98.11,97.16,97.85,2984800
4/8/2014,97.11,97.81,96.82,97.42,3315400
4/7/2014,98.35,98.43,97.34,97.36,2899300
4/4/2014,98.89,99.41,97.74,98.1,2958400
4/3/2014,98.07,98.815,97.98,98.52,2182600
4/2/2014,97.46,98.2465,97.4,97.97,3117400
4/1/2014,97.74,97.8,97.09,97.34,2552200
3/31/2014,97.59,97.76,97.08,97.38,2397600
3/28/2014,97.15,97.78,97.08,97.34,1937100
3/27/2014,96.85,97.09,96.2501,97.05,2846100
3/26/2014,98,98.24,96.72,96.75,3253100
3/25/2014,97.6,98.01,97.32,97.65,2308300
3/24/2014,97.07,97.46,96.33,97.34,3500000
3/21/2014,97.72,98.05,96.64,96.86,4303700
3/20/2014,96.79,96.95,96.225,96.91,1941700
3/19/2014,97.54,97.99,96.38,96.95,2511300
3/18/2014,96.85,97.815,96.85,97.41,2023100
3/17/2014,96.8,97.345,96.75,96.99,2130500
3/14/2014,97.08,97.225,96.08,96.27,4129300
3/13/2014,98.82,98.93,96.58,97.1,4769500
3/12/2014,98,98.59,97.49,98.52,2625300
3/11/2014,99,99.07,98.1201,98.31,2583500
3/10/2014,98.2,98.75,98,98.74,2630100
3/7/2014,98.26,98.8,98,98.22,2741400
3/6/2014,97.37,97.99,97.16,97.86,3229100
3/5/2014,97,97.38,96.8,97.08,2444900
3/4/2014,96.45,97.2,96.43,96.98,3310100
3/3/2014,95.26,95.8,94.81,95.78,3013500
2/28/2014,95.42,96.34,95.05,95.77,4097100
2/27/2014,95.07,95.6399,94.9,95.55,2681600
2/26/2014,95.5,95.85,94.91,95.2,2915700
2/25/2014,95.99,96.19,95.25,95.45,3291400
2/24/2014,96.21,97,95.92,95.95,2762600
2/21/2014,95.95,96.725,95.79,96.11,3422600
2/20/2014,94.85,96.24,94.12,95.67,4908700
2/19/2014,96.03,96.37,95.03,95.18,4445200
2/18/2014,97.15,97.91,96.18,96.49,3037500
2/14/2014,96.45,97.37,96.29,97.24,3304300
2/13/2014,95.69,96.74,95.44,96.56,2376400
2/12/2014,96.15,96.76,95.87,96.03,2471300
2/11/2014,94.71,96.47,94.71,96.16,3264600
2/10/2014,95.25,95.46,94.46,94.73,4233800
2/7/2014,95.3,95.6,94.57,95.37,2889700
2/6/2014,94.15,94.933,94.01,94.74,4195600
2/5/2014,93.85,94.325,93.5,93.76,4591300
2/4/2014,94.14,94.23,93.19,93.89,3537300
2/3/2014,95.1,95.92,93.52,93.62,5448600
1/31/2014,94.47,95.97,94.02,95.23,4082600
1/30/2014,96.72,97,95.65,95.78,4010000
1/29/2014,95.52,96,94.95,95.33,4554500
1/28/2014,95.31,95.81,95.17,95.81,3881700
1/27/2014,96.14,96.615,95.01,95.17,4973700
1/24/2014,97.58,97.69,96.28,96.33,5251600
1/23/2014,98.39,98.54,97.61,97.94,4255100
1/22/2014,99.26,99.36,98.5,98.99,3234100
1/21/2014,100.46,100.59,97.54,98.57,5783200
1/17/2014,97.51,100.31,97,99.91,10135500
1/16/2014,100.78,101.07,100.1,100.49,2603900
1/15/2014,101.22,101.44,100.71,101.05,2027700
1/14/2014,100.36,100.99,99.63,100.93,3620300
1/13/2014,101.64,102.53,100.03,100.23,3510100
1/10/2014,102.27,102.64,101.33,102.52,3499500
1/9/2014,102.27,102.54,101.53,102.12,2352000
1/8/2014,102.12,102.28,101.41,102,3024400
1/7/2014,101.84,102.89,101.8,102.08,3385700
1/6/2014,103.53,103.674,101.23,101.75,3884800
1/3/2014,103.48,103.94,103.05,103.09,3719600
1/2/2014,104.63,104.91,102.82,103.32,2799700
12/31/2013,104.94,105.37,104.67,105.08,1778400
12/30/2013,104.95,105.0625,104.59,104.92,1479800
12/27/2013,105,105.09,104.58,104.72,3433500
12/26/2013,104.35,104.9,104.04,104.67,2108300
12/24/2013,104.13,104.5,103.92,104.46,904500
12/23/2013,103.8,104.07,103.45,103.96,2155500
12/20/2013,103.23,104.56,103,103.33,8363500
12/19/2013,102.73,103.24,102.4,103.18,2508600
12/18/2013,102.13,103.04,101.24,102.98,4224900
12/17/2013,102.23,102.6,101.69,101.98,3190600
12/16/2013,101.64,102.4,101.63,102.13,3116600
12/13/2013,101.05,101.77,100.65,101.38,2712600
12/12/2013,100.76,101.49,100.76,100.95,2303200
12/11/2013,101.95,102.08,100.67,100.87,3010000
12/10/2013,102.15,102.41,101.55,101.73,2199300
12/9/2013,103.02,103.04,101.97,102.34,2373400
12/6/2013,102.38,102.92,101.94,102.43,3723900
12/5/2013,101.46,102.08,101.46,101.63,2230900
12/4/2013,101.87,102.24,100.753,101.72,2249300
12/3/2013,102.45,102.78,101.49,101.9,2600100
12/2/2013,102.14,102.901,102.13,102.33,2336900
11/29/2013,102.7,103.04,102.37,102.38,1281700
11/27/2013,102.3,102.82,102.02,102.54,1879700
11/26/2013,101.315,102.35,101.315,102.29,3997300
11/25/2013,102.2,102.2299,101.185,101.22,2219000
11/22/2013,101.44,102,100.86,101.98,2014300
11/21/2013,100.36,101.27,100.2,101.13,2262600
11/20/2013,100.84,100.94,100.11,100.13,2128400
11/19/2013,101.18,101.36,100.5,100.72,2447200
11/18/2013,101.21,101.745,100.97,101.28,2448900
11/15/2013,101.1,101.37,100.35,100.94,4083600
11/14/2013,100.77,101.56,100.27,100.97,6082800
11/13/2013,99.24,101.06,99.15,101.04,3862700
11/12/2013,98.94,100.08,98.76,99.82,3549900
11/11/2013,99.51,99.8,99.09,99.28,4214600
11/8/2013,98.48,99.87,98.4701,99.62,3886000
11/7/2013,99.52,99.93,98.535,98.59,2961400
11/6/2013,100.31,100.59,98.78,99.1,4088400
11/5/2013,99.36,100.67,99.01,100.3,3912700
11/4/2013,98.77,99.9,98.64,99.88,3009600
11/1/2013,98.28,98.82,97.75,98.22,2944500
10/31/2013,97.85,98.99,97.34,98.24,4213200
10/30/2013,98.21,98.79,98.01,98.28,3975200
10/29/2013,97.82,98.41,96.655,98.31,6452700
10/28/2013,95.45,98.78,95.45,97.77,5926700
10/25/2013,96.67,97,94.16,95.61,5203400
10/24/2013,94.18,95.4,94.18,94.49,4802700
10/23/2013,93.52,94.0299,93.22,93.95,2654400
10/22/2013,93.96,94.84,93.65,93.77,3000900
10/21/2013,93.1,93.94,92.93,93.78,3778800
10/18/2013,92.31,93.01,91.94,93,3168500
10/17/2013,91.21,92.01,91.03,91.92,1954900
10/16/2013,90.56,91.471,90.5,91.33,2607500
10/15/2013,90.38,91.56,90.18,90.28,3144200
10/14/2013,90.34,90.68,90.15,90.36,2283200
10/11/2013,90.21,90.8,90.21,90.77,1825800
10/10/2013,89.38,90.32,88.91,90.28,2540900
10/9/2013,89.18,89.25,88.45,88.7,2455300
10/8/2013,89.88,90.1624,88.9,88.93,2149200
10/7/2013,90.21,90.54,89.53,90.03,1707200
10/4/2013,90.16,91.08,89.64,91,2253700
10/3/2013,91.09,91.15,89.8,90.1,3168000
10/2/2013,91.26,91.445,90.82,91.28,2558900
10/1/2013,91.43,91.85,91.37,91.8,1800900
9/30/2013,90.69,91.87,90.45,91.37,2436600
9/27/2013,91.5,91.704,90.75,91.25,2390500
9/26/2013,91.18,91.8,91.07,91.8,2734300
9/25/2013,91.19,91.54,90.66,91,2544100
9/24/2013,91.2,91.99,91.04,91.26,2931200
9/23/2013,91.52,91.59,90.36,91.29,3229200
9/20/2013,91.72,92.12,91.43,91.55,5317500
9/19/2013,90.95,92.05,90.81,91.7,3140800
9/18/2013,89.99,91.1,89.75,90.97,4019200
9/17/2013,89.62,90.2,89.25,89.89,2355900
9/16/2013,89.92,90.41,89.52,89.59,3454700
9/13/2013,88.77,88.99,88.44,88.66,1553100
9/12/2013,88.86,89.27,88.5,88.59,2187900
9/11/2013,88.09,88.91,87.93,88.75,2763900
9/10/2013,87.58,88.2,87.46,88.07,2828000
9/9/2013,86.92,87.27,86.8399,87.13,2099100
9/6/2013,87.06,87.38,86.06,86.76,1861500
9/5/2013,86.54,87.26,86.45,86.81,1429700
9/4/2013,86.07,87,85.88,86.55,2187600
9/3/2013,86.23,86.5,85.7,85.96,2006800
8/30/2013,85.76,85.93,85.18,85.58,2471100
8/29/2013,85.48,86.57,85.34,85.71,1571600
8/28/2013,85.81,86.085,85.59,85.64,1964400
8/27/2013,86.47,86.57,85.6,85.84,3425100
8/26/2013,87.15,87.9361,87.15,87.2,2208100
8/23/2013,86.92,87.44,86.87,87.17,1805000
8/22/2013,86.1,87.3,85.99,86.96,2872900
8/21/2013,86.26,86.6,85.9,86.09,4179700
8/20/2013,86.1,86.75,85.91,86.3,2205300
8/19/2013,85.81,86.25,85.7401,86.08,2682500
8/16/2013,85.84,86.485,85.83,86.05,2822900
8/15/2013,86.29,86.32,85.39,85.96,4775800
8/14/2013,87.48,87.79,87.34,87.45,2435400
8/13/2013,87.86,88,87.37,87.71,2384900
8/12/2013,87.48,87.93,87.4,87.77,2160900
8/9/2013,88.12,88.28,87.5575,87.81,1828100
8/8/2013,88.18,88.48,87.81,88.12,2029200
8/7/2013,87.68,87.98,87.36,87.88,2039900
8/6/2013,87.82,88.69,87.73,87.95,2700700
8/5/2013,87.63,88.27,87.6,87.86,2086500
8/2/2013,87.65,87.99,87.39,87.92,2253200
8/1/2013,87.37,88.49,87.36,88.04,2942300
7/31/2013,86.38,87.64,86.38,86.8,3386300
7/30/2013,86.93,87.22,86.3,86.41,3191400
7/29/2013,86.75,87.05,86.63,86.81,2786000
7/26/2013,86.44,87.11,86.25,86.99,2820600
7/25/2013,86.91,87.19,86.3,86.83,3190500
7/24/2013,87.85,88.06,86.9,86.98,3720300
7/23/2013,87.71,88,86.65,87.51,3141600
7/22/2013,87.82,88.13,87.41,87.61,2946200
7/19/2013,87.91,88.09,87.39,88.08,3172000
7/18/2013,86.72,88.31,86.62,87.85,4752400
7/17/2013,86.42,86.79,86.25,86.65,3185700
7/16/2013,85.5,86.06,85.25,85.98,4152400
7/15/2013,85.63,86.31,85.45,85.48,6194200
7/12/2013,86.59,87.5,85.485,86.12,15335100
7/11/2013,91.25,91.78,91.06,91.45,3446700
7/10/2013,89.63,91.03,89.42,90.24,3625400
7/9/2013,88.64,91.04,88.64,89.73,5645300
7/8/2013,88,88.78,87.85,88.35,2852500
7/5/2013,86.68,87.72,86.63,87.54,1994800
7/3/2013,86.34,86.48,85.84,86.16,1223300
7/2/2013,86.88,87.48,86.27,86.61,2127800
7/1/2013,86.92,87.655,86.87,87.05,2556200
6/28/2013,86.97,87.46,86.47,86.48,3271100
6/27/2013,87.02,87.3,86.62,87.09,3002700
6/26/2013,86.31,86.92,86.21,86.42,2291800
6/25/2013,85.82,86.04,85.29,85.72,2661300
6/24/2013,84.98,86.29,84.7,85.27,3472300
6/21/2013,85.59,85.86,84.91,85.41,4676900
6/20/2013,85.82,85.84,84.38,84.89,4213900
6/19/2013,87.52,87.66,86.31,86.37,3027000
6/18/2013,86.8,87.819,86.77,87.43,2916200
6/17/2013,86.44,86.8,85.96,86.54,3198600
6/14/2013,86.23,86.814,85.591,85.91,2505600
6/13/2013,85.51,86.48,85.11,86.32,2282000
6/12/2013,86.22,86.42,85.14,85.51,2771200
6/11/2013,85.74,86.25,85.5,85.65,2478600
6/10/2013,86.54,86.57,85.94,86.35,2101600
6/7/2013,85.21,86.5,85.1,86.37,4231900
6/6/2013,84.71,85.05,84.1999,84.76,3918000
6/5/2013,85.77,85.91,84.68,84.96,4156200
6/4/2013,86.25,86.84,85.775,85.96,3454900
6/3/2013,85.87,86.42,85.6199,86.25,4186800
5/31/2013,86.32,86.78,85.87,85.9,4082000
5/30/2013,86.41,86.77,86.31,86.36,2882600
5/29/2013,86.35,86.61,86.06,86.34,3306300
5/28/2013,87.23,87.5,86.365,86.75,4191300
5/24/2013,86.72,86.9,86.381,86.83,3587400
5/23/2013,87.6,87.81,87.001,87.31,5157400
5/22/2013,88.73,89.536,87.77,88.14,4191600
5/21/2013,88.55,89.42,88.51,88.78,2907300
5/20/2013,88.62,88.85,88.35,88.55,2640000
5/17/2013,87.96,88.74,87.87,88.7,3440500
5/16/2013,88.39,88.65,87.7,87.85,3115400
5/15/2013,88.34,88.69,88.1,88.6,3534400
5/14/2013,88.26,88.72,88.1601,88.4,3233400
5/13/2013,88.14,88.38,87.8,88.04,1858700
5/10/2013,88.16,88.83,88.11,88.34,2604900
5/9/2013,88.5,89,88.03,88.23,4937000
5/8/2013,88.39,89.96,87.84,89.03,6309100
5/7/2013,87.43,88.95,87.31,88.66,4853800
5/6/2013,86.13,87.55,86.07,87.04,3259000
5/3/2013,85.93,86.48,85.8,86.09,3471700
5/2/2013,84.83,85.45,84.8,85.33,3566400
5/1/2013,85.82,85.9,84.65,84.82,3372200
4/30/2013,86.39,86.39,85.61,85.84,4296400
4/29/2013,85.77,86.46,85.6,86.27,3000300
4/26/2013,85.36,85.98,85.13,85.71,3266300
4/25/2013,84.55,85.88,84.18,85.42,4825000
4/24/2013,83.8,83.94,83.12,83.5,4387400
4/23/2013,83.38,83.99,83.01,83.74,3729400
4/22/2013,83.01,83.43,82.24,83.26,3410400
4/19/2013,82.68,83.43,82.41,82.99,3115200
4/18/2013,83.05,83.19,81.95,82.37,4188900
4/17/2013,82.89,83,82.09,82.52,3113900
4/16/2013,82.87,83.23,82.5,83.22,2365500
4/15/2013,83.97,84.09,82.37,82.41,3678000
4/12/2013,84.15,84.38,83.88,84.14,2491500
4/11/2013,84.66,84.7801,84.17,84.32,3788200
4/10/2013,83.73,84.82,83.67,84.56,3446100
4/9/2013,83.5,83.82,82.97,83.55,3164600
4/8/2013,83.55,83.7,82.85,83.23,3057900
4/5/2013,82.81,83.64,82.33,83.54,3031000
4/4/2013,83.46,83.86,83.27,83.67,2730700
4/3/2013,84.01,84.08,83.11,83.33,4010900
4/2/2013,83.84,84.345,83.65,83.92,4133000
4/1/2013,85.81,85.95,84.33,84.47,2959800
3/28/2013,85.16,85.925,85.01,85.9,3498300
3/27/2013,84.84,85.54,84.65,85.43,2611500
3/26/2013,84.85,85.08,84.52,85.04,3184600
3/25/2013,84.98,85.03,84.11,84.61,4080300
3/22/2013,83.3,84.86,83.27,84.76,4667000
3/21/2013,83.79,84.15,82.67,83,5824100
3/20/2013,84.17,84.96,83.83,84.03,5285400
3/19/2013,85.56,85.8451,84.82,85.08,3640300
3/18/2013,84.81,85.62,84.59,85.43,3374300
3/15/2013,85.15,85.66,84.98,85.47,5015600
3/14/2013,85.22,85.7,85.18,85.63,3410800
3/13/2013,84.53,85.32,84.48,85.18,2885700
3/12/2013,84.8,84.95,84.12,84.53,2503500
3/11/2013,84.33,84.95,84.33,84.68,2793400
3/8/2013,84.7,84.75,84.24,84.44,2225800
3/7/2013,84.44,84.65,83.98,84.3,2404600
3/6/2013,84.52,84.74,84.21,84.43,3221500
3/5/2013,83.23,84.46,83.12,84.07,3581100
3/4/2013,82.85,82.95,82.4,82.93,2737600
3/1/2013,82.55,82.99,82.28,82.87,2722800
2/28/2013,82.99,83.2,82.65,82.65,3744700
2/27/2013,81.84,83.09,81.78,82.83,4015400
2/26/2013,82.33,82.51,81.51,81.94,3806400
2/25/2013,83.28,83.6688,81.94,81.94,3996800
2/22/2013,82.985,83.19,82.67,82.94,2394500
2/21/2013,82.87,83.14,82.27,82.61,5027400
2/20/2013,84.64,84.69,83.81,83.81,4456000
2/19/2013,83.5,84.87,83.48,84.76,5442400
2/15/2013,83.14,84.11,82.79,83.48,4983000
2/14/2013,82.19,82.83,81.89,82.69,3761400
2/13/2013,82.44,82.69,82.39,82.5,2926400
2/12/2013,83.07,83.08,82.23,82.31,3941800
2/11/2013,82.11,82.73,82.11,82.69,3063900
2/8/2013,81.75,82.465,81.66,82.38,3805400
2/7/2013,80.8599,81.81,80.67,81.8,4602400
2/6/2013,80.42,80.96,80.28,80.91,3733500
2/5/2013,80.24,80.96,80.04,80.8,3394100
2/4/2013,79.61,80.25,79.51,79.91,4074200
2/1/2013,79.2,80,79,79.97,5220500
1/31/2013,79.75,80.83,79.25,79.29,9502800
1/30/2013,81.94,82.17,81.2,81.23,3877000
1/29/2013,82.42,82.5,82.04,82.21,4021600
1/28/2013,82.62,82.75,81.86,82.51,3083800
1/25/2013,82.39,82.76,81.84,82.45,4211300
1/24/2013,80.96,82.49,80.8,82.14,6434300
1/23/2013,80.36,80.88,80.22,80.34,3029500
1/22/2013,79.95,80.69,79.9,80.68,3310000
1/18/2013,79.95,80.31,79.31,80.25,5850000
1/17/2013,79.81,80.05,79.6,79.79,3076500
1/16/2013,79.05,79.71,79,79.66,3018700
1/15/2013,78.74,79.4,78.58,79.33,3562200
1/14/2013,78.66,79.82,78.54,79.24,7255400
1/11/2013,78.36,78.43,77.77,77.92,2323800
1/10/2013,77.16,78.22,77,78.2,4761000
1/9/2013,76.3,77.1,76.25,77,3123900
1/8/2013,76.16,76.43,75.81,76.14,2653300
1/7/2013,76.45,76.695,76.22,76.35,2955900
1/4/2013,76.51,76.955,76.41,76.57,2632000
1/3/2013,76.25,76.52,75.98,76.38,4528900
1/2/2013,75.09,76.31,75.0201,76.31,4810800
12/31/2012,72.8,73.83,72.58,73.73,4700000
12/28/2012,73.55,73.95,72.81,72.83,2599500
12/27/2012,74.16,74.308,73.195,73.91,3355100
12/26/2012,74.65,74.84,74.05,74.26,1917000
12/24/2012,74.74,74.93,74.39,74.64,1451400
12/21/2012,74.6,75.05,74.28,74.84,5567400
12/20/2012,75.4,75.56,74.64,75.13,3631700
12/19/2012,75.32,76.2,75.11,75.6103,6184000
12/18/2012,73.31,75.06,73,75.05,6385800
12/17/2012,73.15,73.4,72.96,73.36,2950300
12/14/2012,73.24,73.56,72.72,72.85,2874800
12/13/2012,73.5,73.835,73.02,73.35,2753300
12/12/2012,73.87,74.05,73.33,73.43,2749500
12/11/2012,73.73,74.2599,73.34,73.76,3021900
12/10/2012,73.12,73.95,73.09,73.68,3018600
12/7/2012,73.09,73.48,72.75,73.17,4098100
12/6/2012,73.75,73.83,72.64,72.93,4269300
12/5/2012,73.15,73.675,72.69,73.5,3216100
12/4/2012,72.27,73.37,71.955,73.04,3832800
12/3/2012,73.5,73.5,72.2,72.2697,2703800
11/30/2012,73.45,73.5,72.69,73.11,3520000
11/29/2012,73,73.83,72.97,73.56,4449100
11/28/2012,72.02,72.74,71.76,72.71,2523200
11/27/2012,72.67,72.85,72.11,72.16,2355900
11/26/2012,71.83,72.61,71.83,72.58,3433900
11/23/2012,71.52,72.08,71.38,71.98,1594600
11/21/2012,71.46,71.69,71.23,71.4,2157100
11/20/2012,71.27,71.48,70.91,71.34,3226400
11/19/2012,70.7,71.44,70.33,71.44,4126100
11/16/2012,70.84,70.84,69.72,70.02,4610300
11/15/2012,70,70.39,69.56,70.33,4172200
11/14/2012,71.83,72.154,70.075,70.2991,4037100
11/13/2012,71.9,72.69,71.82,71.86,2194100
11/12/2012,72.24,72.63,71.87,72.3,1835300
11/9/2012,72.26,72.87,71.94,72.25,3607300
11/8/2012,72.56,73.4,72.5,72.59,3695100
11/7/2012,73.82,73.82,72.3,73.0046,3866200
11/6/2012,73.67,74.18,73.2,73.57,3832500
11/5/2012,73.55,73.616,73.23,73.45,3312700
11/2/2012,74.23,74.5,73.39,73.48,3158800
11/1/2012,73.38,74.12,73.05,73.9,3674900
10/31/2012,73.45,74.1,73,73.25,3002000
10/26/2012,73.39,73.57,72.75,73.02,3044500
10/25/2012,73.41,73.44,72.88,73.2,3080100
10/24/2012,73.97,74.06,72.99,73.12,3894200
10/23/2012,73.21,74.14,72.7555,73.73,8209600
10/22/2012,72.04,72.13,71.02,71.56,6481900
10/19/2012,73.03,73.46,71.91,72.3,5469900
10/18/2012,73.31,73.88,73.11,73.61,3003900
10/17/2012,73.32,73.44,72.92,73.29,2913500
10/16/2012,72.42,73.39,72.3,73.11,2755500
10/15/2012,72.2,72.82,72.1522,72.59,2407000
10/12/2012,72.57,72.85,71.98,72.11,2335800
10/11/2012,72.91,73.08,72.26,72.3,3006700
10/10/2012,73.83,73.88,72.24,72.26,4014900
10/9/2012,73.88,74,72.92,73.02,2328800
10/8/2012,73.07,73.88,72.75,73.76,2949500
10/5/2012,73.31,73.88,72.98,73.1,3964000
10/4/2012,73.08,73.64,72.82,72.97,3868100
10/3/2012,72.27,73.46,72.03,73.39,5109300
10/2/2012,72.27,72.5,71.69,72.02,2791300
10/1/2012,72.09,72.91,71.71,72.01,3788900
9/28/2012,71.87,71.89,71.25,71.57,3350900
9/27/2012,71.92,72.24,71.58,72.02,2651100
9/26/2012,72.1,72.26,71.69,71.78,3928100
9/25/2012,72.25,73.53,72.03,72.07,7047400
9/24/2012,71.78,72.33,71.5,72.03,5919700
9/21/2012,72.33,72.9401,71.18,71.88,29326400
9/20/2012,73.79,74.1,72.36,72.61,8127000
9/19/2012,74.12,74.87,73.4,74.27,4477700
9/18/2012,73.87,74.27,73.315,73.51,3774600
9/17/2012,73.51,74.5,73.44,74.23,4361200
9/14/2012,74.6,74.636,73.55,73.68,6255200
9/13/2012,73.37,75.25,73.1,74.73,4915600
9/12/2012,73.83,73.93,72.92,73.64,3917800
9/11/2012,72.93,73.77,72.59,73.54,3914900
9/10/2012,72.24,73.31,72.24,73.05,4762600
9/7/2012,72.01,72.61,71.88,72.6,4799000
9/6/2012,72.14,73.06,71.62,71.94,8389000
9/5/2012,72.5,72.77,71.79,71.94,10182200
9/4/2012,73.57,73.9225,73.3,73.7,4513400
8/31/2012,74.07,74.3473,73.57,73.81,2717800
8/30/2012,73.97,74.1582,73.74,73.82,2587000
8/29/2012,74.64,74.7193,74.23,74.3,2829800
8/28/2012,75.07,75.19,74.5,74.59,2954300
8/27/2012,75.78,75.95,75.13,75.26,1893300
8/24/2012,75.53,75.87,75.28,75.72,2253000
8/23/2012,75.98,76.2699,75.27,75.68,2312100
8/22/2012,75.99,76.46,75.71,76.14,2142500
8/21/2012,76.43,76.88,75.83,75.9,2732700
8/20/2012,76.4,76.72,76.22,76.44,2186100
8/17/2012,76.69,76.69,76.33,76.49,1746300
8/16/2012,76.17,76.69,76.04,76.37,2153200
8/15/2012,76.14,76.81,75.992,76.58,2349200
8/14/2012,76.45,76.53,75.99,76.18,2197300
8/13/2012,76,76.17,75.6401,76.15,1624000
8/10/2012,75.96,76.35,75.61,76.3,2222600
8/9/2012,75.68,76.14,75.32,76.03,2868400
8/8/2012,76,76.11,75.57,75.78,2261400
8/7/2012,76.03,76.25,75.79,76.09,2156600
8/6/2012,75.99,76.4,75.59,75.62,2104600
8/3/2012,75.83,76.5,75.69,75.76,2844400
8/2/2012,74.94,75.3,74.07,75,3111800
8/1/2012,75.81,76,74.78,75.15,3493000
7/31/2012,76.09,76.24,75.54,75.61,2815200
7/30/2012,75.93,76.355,75.59,76.23,2770100
7/27/2012,75.23,76.46,75.1,76,3446900
7/26/2012,75.22,75.71,74.53,74.87,4626400
7/25/2012,74.27,74.95,73.77,74.27,4243700
7/24/2012,75.24,76.75,73.51,74.34,12643000
7/23/2012,77.82,78.15,76.39,77.95,4214400
7/20/2012,79.8,79.8,78.34,78.45,4664000
7/19/2012,80.1,80.4,79.67,79.97,3199200
7/18/2012,79.01,80.53,79,80.21,3722000
7/17/2012,79.44,79.5,78.36,79.33,2981500
7/16/2012,79.62,79.62,78.95,79.17,2634100
7/13/2012,78.5,79.74,78.5,79.44,3462400
7/12/2012,78.6,79.1,77.88,78.59,3637000
7/11/2012,78.67,79.105,78.32,78.88,3768800
7/10/2012,79.64,79.67,78.16,78.58,3230600
7/9/2012,79.28,79.57,78.92,79.2,2357600
7/6/2012,79.42,79.88,78.93,79.37,3014400
7/5/2012,79.3,80.21,78.99,79.91,3660800
7/3/2012,78.51,79.73,78.18,79.47,2817400
7/2/2012,78.23,78.78,77.61,78.69,3584100
6/29/2012,77.42,78.76,77.28,78.76,4822400
6/28/2012,76.56,77.28,75.88,77.11,2512300
6/27/2012,76.3,76.93,76.3,76.79,1942600
6/26/2012,76.43,76.72,75.62,76.36,2309900
6/25/2012,77.04,77.13,76.1,76.44,2557400
6/22/2012,77.27,77.94,76.79,77.71,3830200
6/21/2012,78.49,78.6,77.02,77.1,3709400
6/20/2012,78.31,78.46,77.5,78.17,2577100
6/19/2012,77.65,78.5,77.65,78.16,2814500
6/18/2012,77.41,78.12,77.07,77.79,3083500
6/15/2012,77.99,78.05,77.18,77.53,4579600
6/14/2012,76.45,77.83,76.34,77.37,3693200
6/13/2012,76.09,76.81,75.73,76.27,2298500
6/12/2012,76.15,76.31,75.45,76.19,3416900
6/11/2012,77.01,77.1199,75.71,75.83,2316800
6/8/2012,75.42,76.65,75.42,76.63,3562900
6/7/2012,75.47,76.1,75.24,75.47,3997000
6/6/2012,73.05,74.98,73.05,74.98,4085800
6/5/2012,72.7,73.05,72.15,72.8,2762400
6/4/2012,73.36,73.56,72.56,72.99,3605000
6/1/2012,74,74.21,73.13,73.25,4813300
5/31/2012,74.64,75.26,73.61,74.94,4673900
5/30/2012,75.18,75.47,74.515,74.61,3140700
5/29/2012,75.39,76.07,75.11,75.51,2342900
5/25/2012,75.67,75.67,74.72,74.94,1998600
5/24/2012,75.22,75.77,74.57,75.18,3607100
5/23/2012,74.27,75.2,73.56,75,4455500
5/22/2012,74.59,75.3,74.29,74.76,3662500
5/21/2012,74.29,74.82,74.03,74.64,3667900
5/18/2012,75.16,75.34,73.86,74.03,4986700
5/17/2012,75.94,76.13,74.78,74.81,3099300
5/16/2012,76.33,76.945,75.9,75.92,3047700
5/15/2012,76.01,76.78,75.86,76.08,3022100
5/14/2012,75.94,76.85,75.66,76.21,2629700
5/11/2012,76.37,77.08,76.29,76.43,2529800
5/10/2012,77.47,77.72,76.49,76.61,2984900
5/9/2012,77.2,77.57,76.71,77.15,3984600
5/8/2012,77.53,77.94,77.41,77.66,6463400
5/7/2012,77.35,78.37,77.23,77.8,2953900
5/4/2012,77.9,78.25,77.24,77.73,3991500
5/3/2012,78.48,78.64,78.06,78.07,3025300
5/2/2012,78.27,78.62,78.06,78.42,4227400
5/1/2012,78.14,78.91,77.96,78.47,3313400
4/30/2012,78.25,78.75,77.9,78.14,2405100
4/27/2012,78.41,78.99,77.97,78.44,3788600
4/26/2012,77.58,78.29,76.56,78.25,8120500
4/25/2012,79.94,80.09,79.435,79.65,3318200
4/24/2012,79.3,80.14,79.16,79.46,2874800
4/23/2012,80.06,80.06,78.47,79.03,4307900
4/20/2012,79.99,80.53,79.29,80.27,4216000
4/19/2012,80.58,80.64,79.41,79.86,3471400
4/18/2012,80.1,80.97,79.94,80.49,3696500
4/17/2012,79.83,80.65,79.77,80.3,3541700
